symbol,date,open,high,low,close,volume,source,auto_adjust
AAPL,2017-01-03,26.617755399268404,26.739580766258506,26.378701087912734,26.698205947875977,115127600.0,yfinance,True
AAPL,2017-01-04,26.629253499617192,26.780961786716677,26.60626787379053,26.6683292388916,84472400.0,yfinance,True
AAPL,2017-01-05,26.645343649037947,26.861412390220124,26.620058934487236,26.80394744873047,88774400.0,yfinance,True
AAPL,2017-01-06,26.843025266330446,27.160232890274717,26.771769294547475,27.102767944335938,127007600.0,yfinance,True
AAPL,2017-01-09,27.111955034121088,27.452148213448933,27.10965769942897,27.351009368896484,134247600.0,yfinance,True
AAPL,2017-01-10,27.30044022223815,27.440654802259388,27.192407618828085,27.37859344482422,97848400.0,yfinance,True
AAPL,2017-01-11,27.293552170456085,27.567085893732344,27.261371938740183,27.525711059570312,110354400.0,yfinance,True
AAPL,2017-01-12,27.330323672002628,27.422267919532228,27.17171988885633,27.41077423095703,108344800.0,yfinance,True
AAPL,2017-01-13,27.378591254582275,27.495820202237944,27.309632637445883,27.36250114440918,104447600.0,yfinance,True
AAPL,2017-01-17,27.20160003026831,27.63833387481136,27.174017984600503,27.58316802978516,137759200.0,yfinance,True
AAPL,2017-01-18,27.583168763112923,27.698098632959223,27.51650922815919,27.580869674682617,94852000.0,yfinance,True
AAPL,2017-01-19,27.44525432970501,27.603856363706942,27.4383588178385,27.53260040283203,102389200.0,yfinance,True
AAPL,2017-01-20,27.68660420842061,27.68660420842061,27.521106673342,27.58316802978516,130391600.0,yfinance,True
AAPL,2017-01-23,27.58317139083835,27.76935723654545,27.53030287404862,27.601560592651367,88200800.0,yfinance,True
AAPL,2017-01-24,27.47973609703981,27.60615791782872,27.468242407108608,27.576276779174805,92844000.0,yfinance,True
AAPL,2017-01-25,27.67970578544661,28.06587016739159,27.6475255664254,28.015300750732425,129510400.0,yfinance,True
AAPL,2017-01-26,27.967039202349472,28.144032216222865,27.950949087787432,28.029102325439453,105350400.0,yfinance,True
AAPL,2017-01-27,28.07507269148956,28.123343033647554,27.95094820293003,28.03139877319336,82251600.0,yfinance,True
AAPL,2017-01-30,27.79694074324554,27.957841873168945,27.73487937990102,27.957841873168945,121510000.0,yfinance,True
AAPL,2017-01-31,27.847512860807765,27.90267871729734,27.72568745728493,27.893484115600582,196804000.0,yfinance,True
AAPL,2017-02-01,29.19908708664317,29.994403455449152,29.194490662743725,29.594446182250977,447940000.0,yfinance,True
AAPL,2017-02-02,29.41746052126984,29.741561955396648,29.371487505076896,29.54388236999512,134841600.0,yfinance,True
AAPL,2017-02-03,29.49330273313571,29.695580427074365,29.458825175024025,29.67029571533203,98029200.0,yfinance,True
AAPL,2017-02-06,29.68179631960283,29.99670311499956,29.62892604167124,29.94843101501465,107383600.0,yfinance,True
AAPL,2017-02-07,30.005895113055026,30.362178485109563,29.98520857395443,30.233457565307617,152735200.0,yfinance,True
AAPL,2017-02-08,30.192073426485774,30.39205024596234,30.16219054269981,30.35067367553711,92016400.0,yfinance,True
AAPL,2017-02-09,30.392227928366967,30.57691365734262,30.269874381470395,30.569988250732425,113399600.0,yfinance,True
AAPL,2017-02-10,30.579228151222217,30.690038192895667,30.4845762193862,30.500734329223636,80262000.0,yfinance,True
AAPL,2017-02-13,30.722359928568,30.89319487594774,30.646176919165736,30.77083778381348,92141600.0,yfinance,True
AAPL,2017-02-14,30.812393328033973,31.186379439397943,30.76160465580085,31.17022132873535,132904800.0,yfinance,True
AAPL,2017-02-15,31.28564554942213,31.45878776770964,31.077872773924653,31.283334732055664,142492400.0,yfinance,True
AAPL,2017-02-16,31.32027301553813,31.373368976886645,31.12866186861634,31.246400833129883,90338400.0,yfinance,True
AAPL,2017-02-17,31.188687846768914,31.35721196110719,31.188687846768914,31.331817626953125,88792800.0,yfinance,True
AAPL,2017-02-21,31.44956263755282,31.56960893757079,31.39184854443112,31.55806541442871,98028800.0,yfinance,True
AAPL,2017-02-22,31.495723934769945,31.655015348502506,31.421851749069244,31.652708053588867,83347600.0,yfinance,True
AAPL,2017-02-23,31.715052970286383,31.73813649644983,31.46572763863333,31.518823623657227,83152800.0,yfinance,True
AAPL,2017-02-24,31.375683973913823,31.54882621765137,31.23024336194614,31.548826217651367,87106400.0,yfinance,True
AAPL,2017-02-27,31.659637844223028,31.728895449685226,31.46110125394508,31.611156463623047,81029600.0,yfinance,True
AAPL,2017-02-28,31.64578385217197,31.728892265869515,31.55805732588351,31.62500762939453,93931600.0,yfinance,True
AAPL,2017-03-01,31.83277113023044,32.35450503559071,31.76582436144641,32.27139663696289,145658400.0,yfinance,True
AAPL,2017-03-02,32.319892547208525,32.38453205049584,32.03362937365845,32.079803466796875,104844000.0,yfinance,True
AAPL,2017-03-03,32.038243840153214,32.280643711179444,31.99438057021848,32.269100189208984,84432400.0,yfinance,True
AAPL,2017-03-06,32.17444783899807,32.26679249102052,31.996690988707904,32.16752243041992,87000000.0,yfinance,True
AAPL,2017-03-07,32.10289187308148,32.31527934798159,32.04055965593592,32.20908737182617,69785200.0,yfinance,True
AAPL,2017-03-08,32.07748769797936,32.27371699576687,32.047478769177225,32.08903121948242,74828800.0,yfinance,True
AAPL,2017-03-09,32.02901394806746,32.04055394846272,31.638866120296644,32.015159606933594,88623600.0,yfinance,True
AAPL,2017-03-10,32.14673603627236,32.17213036722245,32.00591356874678,32.121341705322266,78451200.0,yfinance,True
AAPL,2017-03-13,32.05441050857954,32.18830411217798,32.04748509882751,32.13520812988281,69686800.0,yfinance,True
AAPL,2017-03-14,32.15828058159084,32.239078166222065,32.052085142611126,32.08671569824219,61236400.0,yfinance,True
AAPL,2017-03-15,32.18370168387284,32.49304851167065,32.09597509707427,32.42610168457031,102767200.0,yfinance,True
AAPL,2017-03-16,32.48611242181185,32.55537004533195,32.3799169294025,32.47918701171875,76928000.0,yfinance,True
AAPL,2017-03-17,32.550740976098126,32.550740976098126,32.294490321127455,32.31757736206055,175540000.0,yfinance,True
AAPL,2017-03-20,32.41222598682167,32.666169348388465,32.37298083505005,32.65693664550781,86168000.0,yfinance,True
AAPL,2017-03-21,32.806996259318026,32.96628770549994,32.25755701540671,32.28295135498047,158119600.0,yfinance,True
AAPL,2017-03-22,32.28526243499958,32.6892610534868,32.26448268602448,32.647705078125,103440800.0,yfinance,True
AAPL,2017-03-23,32.610754994799294,32.68463069105053,32.46069983034619,32.532264709472656,81385200.0,yfinance,True
AAPL,2017-03-24,32.666161191248804,32.721567962460696,32.40067789802258,32.46762466430664,89582400.0,yfinance,True
AAPL,2017-03-27,32.17906357298683,32.60153107795881,32.00130321325164,32.523040771484375,94300400.0,yfinance,True
AAPL,2017-03-28,32.529965111682934,33.252543002700264,32.46301480579109,33.197139739990234,133499200.0,yfinance,True
AAPL,2017-03-29,33.16943020616903,33.35642676088705,33.05631287801409,33.2710075378418,116760000.0,yfinance,True
AAPL,2017-03-30,33.28717868536346,33.358743592432035,33.12788723539098,33.22715377807617,84829200.0,yfinance,True
AAPL,2017-03-31,33.17868007369449,33.30565179049683,33.01477048971529,33.16482925415039,78646800.0,yfinance,True
AAPL,2017-04-03,33.176371639770544,33.27102007760433,33.02400558483501,33.1740608215332,79942800.0,yfinance,True
AAPL,2017-04-04,33.070175058947704,33.4487793654904,33.051706126605545,33.421077728271484,79565600.0,yfinance,True
AAPL,2017-04-05,33.29409917945968,33.58036228806485,33.19944724162395,33.247928619384766,110871600.0,yfinance,True
AAPL,2017-04-06,33.31026638195226,33.36336588698982,33.116347863157166,33.16482925415039,84596000.0,yfinance,True
AAPL,2017-04-07,33.1809762021365,33.28486083634301,33.07478427297881,33.0909423828125,66688800.0,yfinance,True
